,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
661,954,-2,278893840,112,97,I've been having this flu for about a month now... _Ÿ˜©_Ÿ˜·,0,Wed Jan 28 06:37:40 +0000 2015,california,United States
662,956,-2,39067993,172,204,The fact that I have the flu but am having to do all this is kinda bs,0,Wed Jan 28 06:38:00 +0000 2015,tennessee,United States
663,958,-2,86311533,1463,1957,Don't Sneeze: Office Etiquette for Flu Season http://t.co/D2Tro2PQFN,0,Wed Jan 28 06:39:45 +0000 2015,new york,United States
664,959,-2,29158179,275,301,why is everyone slandering Curry for his performance tonight and also Bogut for sitting out with the flu? 36-7.,0,Wed Jan 28 06:41:36 +0000 2015,california,United States
665,960,-2,601688662,101,449,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/CosOoufulZ http://t.co/746vXzFlX9,0,Wed Jan 28 06:41:50 +0000 2015,texas,United States
666,967,-2,1255847388,1059,1931,"Finally Got Over The Cold I Had, My Husband Is Over The Flu, &amp;&amp; Baby Girl Seems To Be Getting Better To. #OverIt",0,Wed Jan 28 06:48:16 +0000 2015,oregon,united states
667,973,-2,147830175,1600,1516,Size 12 flu game some sole seperation $200 http://t.co/UIsMsfTSoa,0,Wed Jan 28 06:54:47 +0000 2015,california,United States
668,975,-2,969693103,110,130,@Jordddaaan u got da fluâù_ï¸è,0,Wed Jan 28 06:56:51 +0000 2015,california,united states
669,978,-2,21552841,441,457,@geenniiiii when i get over this flu thoooooo,0,Wed Jan 28 06:57:21 +0000 2015,california,United States
670,979,-2,37841605,445,472,@Iamronniejoseph drinking sterilizes the flu,0,Wed Jan 28 06:58:01 +0000 2015,louisiana,united states
671,983,-2,143737595,153,181,@aaronwatermelon oh lord Aaron over here trying to no-sell the flu,0,Wed Jan 28 07:00:59 +0000 2015,,United States
672,987,-2,26442756,952,422,@aaronwatermelon last time I had the flu my remedy was The Saboteur,0,Wed Jan 28 07:03:34 +0000 2015,california,United States
673,988,-2,167150406,851,899,â€œ@ChillenAssChoc: I cnt even lie in that video @1500_shymoney kilt that bird flu dance that's how u know he came up with it lls ijs _Ÿ’Å_Ÿ™Œâ€ù,0,Wed Jan 28 07:03:36 +0000 2015,maryland,united states
674,989,-2,613457049,871,199,AR Flu Deaths Climb to 27 http://t.co/sdBoodncPg,0,Wed Jan 28 07:03:49 +0000 2015,arkansas,United States
675,996,-2,1401448884,526,579,Shouts to shebs for doing 95% of the group work and finishing this presentation at 11 pm with the flu and even throwin it on a USB drive.,0,Wed Jan 28 07:09:34 +0000 2015,california,United States
676,998,-2,289102407,627,550,Only I would somehow get flu and pneumonia at the same time,0,Wed Jan 28 07:10:33 +0000 2015,west virginia,United States
677,1000,-2,2393880337,43,63,#RN #Nursing Low Flu Vaccination Rates Among Nursing Home Employees Put Residents At Risk http://t.co/PLFJ78EXlW,0,Wed Jan 28 07:11:41 +0000 2015,georgia,United States
678,1001,-2,443961426,80,80,realizing that you've missed 7 days of school.. can I just have the rough mornings back without the flu?,0,Wed Jan 28 07:12:42 +0000 2015,mississippi,united states
679,1006,-2,23506307,688,524,"I've been sick w the flu since I came home from China, but it still doesn't take me away from myâ€_ http://t.co/upmOo8Qor2",0,Wed Jan 28 07:18:58 +0000 2015,california,United States
680,1018,-2,48973545,107,72,"To whoever brought the flu to punahou, can you like not? #allsick_Ÿ˜·",0,Wed Jan 28 07:36:44 +0000 2015,hawaii,United States
681,1020,-2,286298572,113,223,"After I get over this crud that's been going around,  I'm never shaking anyone's hand again during flu season.  It's fist bumps or nothing.",0,Wed Jan 28 07:37:45 +0000 2015,colorado,United States
682,1021,-2,407374102,283,179,@SeherzadaR when I see numbers and facts then I'd start thinking about it more only shot adna didn't get is the flu shot,0,Wed Jan 28 07:38:42 +0000 2015,illinois,United States
683,1022,-2,407374102,283,179,@SeherzadaR because my doctor told me this year 60% of people who got the flu shot still got the flu,0,Wed Jan 28 07:39:56 +0000 2015,illinois,United States
684,1025,-2,362064874,6452,4495,Maybe ive got the flu,0,Wed Jan 28 07:43:11 +0000 2015,iowa,United States
685,1028,-2,1535005748,62,85,@kuhtreen_ did they give you a flu shot?,0,Wed Jan 28 07:44:32 +0000 2015,washington,United States
686,1029,-2,88860736,127,199,"Universe, if I'm going to get sick, I need to get sick before March. Everyone's long illnesses are scaring me. No flu for my birthday again.",0,Wed Jan 28 07:44:37 +0000 2015,,United States
687,1032,-2,88892734,867,965,Don't Sneeze: Office Etiquette for Flu Season http://t.co/OJu0QssiLL,0,Wed Jan 28 07:49:00 +0000 2015,,United States
688,1035,-2,160416185,0,16,Well Maggie was better for all of two days and the stomach flu is back with a vengeance.,0,Wed Jan 28 07:51:38 +0000 2015,virginia,United States
689,1038,-2,22443442,429,84,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington http://t.co/4jQQUMjjbN via @seattletimes",0,Wed Jan 28 07:54:31 +0000 2015,washington,United States
690,1039,-2,212018296,89275,511,@funwithbill PS- Can you get over flu because I need to watch 3 hours of gaming puns and sudoku.,0,Wed Jan 28 07:55:52 +0000 2015,california,United States
691,1040,-2,293770996,679,560,@RhyanAlyxis_12 go to bed you have the flu,0,Wed Jan 28 07:56:10 +0000 2015,california,United States
692,1041,-2,153966123,151496,90474,@jpeazy10 I have the flu :( you got those specs for me yet?,0,Wed Jan 28 07:56:31 +0000 2015,california,United States
693,1051,-2,21585327,2542,1721,"Donâ€™t Sneeze: Office Etiquette for Flu Season: Rosemarie Lopena was nervous after her boss, Maria ... http://t.co/LgOFSnh8Jz #officework",0,Wed Jan 28 08:06:07 +0000 2015,,United States
694,1063,-2,855210277,447,613,"#Fwm on #SnapChat â_¡â_¡ lay2times _Ÿ’‹ It'll be back popping soon _Ÿ˜˜ just getting over this flu _Ÿ˜· http://t.co/74Trlekmih",0,Wed Jan 28 08:18:15 +0000 2015,colorado,united states
695,1074,-2,219888201,368,530,The flu has entered our house and I am officially freaked out _Ÿ˜· #erikgetawayfromme,0,Wed Jan 28 08:26:41 +0000 2015,colorado,United States
696,1083,-2,1297328574,813,498,I have 5 out of the 7 symptoms for the flu. You have to be kidding me.,0,Wed Jan 28 08:49:24 +0000 2015,oklahoma,United States
697,1084,-2,818206038,2404,2361,Learn from history: What did people do during the flu pandemic of 1918 http://t.co/i2vWCqgzsl http://t.co/h17z7AF7Ca,0,Wed Jan 28 08:51:12 +0000 2015,,United States
698,1085,-2,156734878,368,275,Andrew Bogut had flu like symptoms &amp; let his team down.. Jordan had the flu &amp; put up 38 points with 5 assist &amp; 3 steals,0,Wed Jan 28 08:52:32 +0000 2015,california,United States
699,1087,-2,28641066,320,165,"Boyfriends idea of fixing the flu, #Dole #pineapple whip! He 'photobombed' my caramel waffle cone picâ€_ http://t.co/Je1QLFZuiJ",0,Wed Jan 28 08:56:29 +0000 2015,,United States
700,1088,-2,145001945,1198,268,Stupid stomach flu.. Let me sleep,0,Wed Jan 28 08:59:01 +0000 2015,tennessee,United States
701,1090,-2,549665631,1502,698,India swine flu outbreak 'kills 75' http://t.co/T8eAf7cntP #world #health,0,Wed Jan 28 08:10:26 +0000 2015,new york,United States
702,1091,-2,261180133,1808,1696,Have you heard about the Black Cone Flu? It is spreading fast you must read about this! #kindle #bookbuzz #scifi http://t.co/n0jNGokTq1,0,Wed Jan 28 09:05:58 +0000 2015,,United States
703,1092,-2,384610631,1736,47,Poultry Culled in Taiwan to Thwart Bird Flu: Officials in Taiwan cull more than 1.3 million poultry inâ€_ http://t.co/ljuadBgJZn #Atlanta #GA,0,Wed Jan 28 09:07:12 +0000 2015,georgia,United States
704,1093,-2,470712576,51153,175,I knew we'd see one another some day Con Flu...Just didn't want to believe we would..,0,Wed Jan 28 09:09:27 +0000 2015,alabama,United States
705,1096,-2,277596204,54,217,"Don't let the flu season eat you up! Beverly's caught a cold, but she'll be better~ http://t.co/DmqNyrSq9N",0,Wed Jan 28 09:19:23 +0000 2015,california,united states
706,1097,-2,347856887,1420,504,Video: Poultry culled in Taiwan to thwart bird flu http://t.co/BcsYgMWpIb,0,Wed Jan 28 09:21:07 +0000 2015,new york,United States
707,1098,-2,3108351,5719743,990,Skip that handshake. Office etiquette for flu season: http://t.co/KIcLQcVEM2,0,Wed Jan 28 09:27:31 +0000 2015,new york,United States
708,1100,-2,266092904,606,257,@elliefatstax not that there's a good time to have the flu,0,Wed Jan 28 09:28:13 +0000 2015,california,United States
709,1105,-2,196998494,40,75,I think I'm coming down with the flu. :/,0,Wed Jan 28 09:29:30 +0000 2015,virginia,United States
710,1108,-2,77934202,1652,78,Flu restrictions lifted http://t.co/xCYudaqfmm,0,Wed Jan 28 09:38:49 +0000 2015,indiana,United States
711,1109,-2,198586013,212,516,Poultry Culled in Taiwan to Thwart Bird Flu #Atlanta - http://t.co/bkmfE34AGB,0,Wed Jan 28 09:42:08 +0000 2015,,United States
712,1111,-2,49212495,203,644,â€œ@WSJ: Skip that handshake. Office etiquette for flu season: http://t.co/RNgYESWv60â€ù #elbowbump,0,Wed Jan 28 09:50:00 +0000 2015,indiana,United States
713,1112,-2,370158123,80,273,What you should do if you think you have the flu http://t.co/iRqD7aYn2y,0,Wed Jan 28 09:50:17 +0000 2015,california,United States
714,1116,-2,876785029,130,121,Starting to think I won't ever see the other side to this flu,0,Wed Jan 28 09:53:52 +0000 2015,arizona,United States
715,1121,-2,350111500,365,366,About go pick up a mexi from home depot to pack for me ... I have the flu #aintnobodygottime,0,Wed Jan 28 09:59:26 +0000 2015,california,united states
716,1122,-2,198586013,212,516,Poultry Culled in Taiwan to Thwart Bird Flu #Jacksonville - http://t.co/ar84SohLDe,0,Wed Jan 28 09:42:33 +0000 2015,,United States
717,1143,-2,246478084,6523,250,"New on First News: -Flu season at epidemic levels with a record number of deaths. How daycares are keeping your... http://t.co/xHvEfZQ6qR",0,Wed Jan 28 10:41:33 +0000 2015,north dakota,United States
718,1144,-2,205899018,6079,732,"New on First News: -Flu season at epidemic levels with a record number of deaths. How daycares are keeping your... http://t.co/6Nf1Lgnaqz",0,Wed Jan 28 10:42:03 +0000 2015,north dakota,United States
719,1149,-2,2411361956,290,379,"""Pneumonia, Flu and You"" topic of today's lecture @ Senior Center Inc @nbc24wnwo when you can get your ?'s answered. http://t.co/MIrftn1HyC",0,Wed Jan 28 10:54:53 +0000 2015,ohio,United States
720,1150,-2,73035206,234,358,think it's the flu lololhalplolol,0,Wed Jan 28 10:55:27 +0000 2015,texas,united states
721,1151,-2,31103162,619,722,Workers Struggle With Sick Colleagues During Flu Season http://t.co/HG0roy9uUt via @netvibes,0,Wed Jan 28 10:55:33 +0000 2015,georgia,United States
722,1152,-2,381185946,2389,1472,Skip that handshake. Office etiquette for flu season: http://t.co/z1szSiFCtC,0,Wed Jan 28 10:56:03 +0000 2015,new york,United States
723,1154,-2,848256722,787,616,"if I have the stomach flu, someone's getting hurt _Ÿ˜ê_Ÿ˜©",0,Wed Jan 28 11:00:08 +0000 2015,michigan,United States
724,1155,-2,263665485,2647,2534,"I will not get sick. I will not get sick. I will not get sick. Darn headache. Cold or flu...I forbid you to... http://t.co/nKQiBjMcsv",0,Wed Jan 28 11:12:19 +0000 2015,north carolina,United States
725,1158,-2,56188186,308,478,I don't get the #tamiflu commercial. Why is the woman too big for her house because she has the flu? #wastedthirtyseconds #ishouldsleep,0,Wed Jan 28 11:15:15 +0000 2015,kansas,United States
726,1159,-2,29082708,444,283,"is thinking I may actually take the day off - yep, this flu finally got me.",0,Wed Jan 28 11:16:56 +0000 2015,indiana,United States
727,1161,-2,6681342,3181,20,â™¬ Jerome Isma-ae - Flu Bassoon â™¬ http://t.co/Kd3ZrKCHcN #nowplaying,0,Wed Jan 28 11:26:57 +0000 2015,california,United States
728,1168,-2,881369790,242,215,Or maybe I just have the flu,0,Wed Jan 28 11:31:08 +0000 2015,indiana,united states
729,1169,-2,881369790,242,215,I wonder if #Jesus ever got the flu ?,0,Wed Jan 28 11:32:12 +0000 2015,indiana,united states
730,1171,-2,38755828,99,171,I think I may have the flu _Ÿ˜·_Ÿ˜©,0,Wed Jan 28 11:39:10 +0000 2015,north carolina,united states
731,1174,-2,397673388,424,288,I really wish I could explain to every single person that throwing up is NOT the flu. The FLU is all respiratory. â˜º,0,Wed Jan 28 11:41:38 +0000 2015,iowa,United States
732,1175,-2,2427775609,508,737,"Going to school with the flu, tonsillitis and swollen glands. _Ÿ‘Œ",0,Wed Jan 28 11:42:37 +0000 2015,michigan,United States
733,1177,-2,317329114,36,22,Donâ€™t sneeze: Office etiquette for flu season http://t.co/eVzdQAsmo3 via @WSJ,0,Wed Jan 28 11:43:40 +0000 2015,michigan,United States
734,1179,-2,515704460,1309,337,"Avian Flu ( Influenza ) , Poultry Disease. New 2015.: Avian Influenza Highly Pathogenic Avian Influenza(HPAI) ... http://t.co/1lit45gXPH",0,Wed Jan 28 11:48:09 +0000 2015,,United States
735,1182,-2,403621793,1577,878,I got the stomach flu_Ÿ˜©_Ÿ˜_,0,Wed Jan 28 11:51:38 +0000 2015,new jersey,United States
736,1183,-2,243368358,206,129,I either have the flu or food poisoning. Just great.,0,Wed Jan 28 11:52:47 +0000 2015,indiana,United States
737,1184,-2,1532556678,5556,5709,Nd i already have the flu,0,Wed Jan 28 11:57:16 +0000 2015,,United States
738,1185,-2,239106435,377,395,@skoepke24 I had the flu that turned into bronchitis. Just got over it a week ago,0,Wed Jan 28 11:58:03 +0000 2015,michigan,United States
739,1187,-2,22882864,57016,1061,"What's Appening? @JanetHallFOX6 reviews an app that claims to track the spread of the fluhttp://t.co/NsfpaNsO2t",0,Wed Jan 28 12:00:04 +0000 2015,alabama,United States
740,1190,-2,92634911,122,204,"@Fox26Mike Oh, look! Flu season! ;)",0,Wed Jan 28 12:01:45 +0000 2015,texas,United States
741,1191,-2,2427775609,509,737,"Unless you want the flu, please stay away from me",0,Wed Jan 28 12:02:01 +0000 2015,michigan,United States
742,1196,-2,543589357,14475,3472,Hong Kong confirms first human case of bird flu   http://t.co/A9Qo9t3o01 http://t.co/L9OpnvV4Gt,0,Wed Jan 28 12:07:52 +0000 2015,mississippi,United States
743,1199,-2,48615835,988,327,Six Cold and Flu Medicines youâ€™re Not Taking Today (And for Good Reason) http://t.co/AKDogmpDZn - Creomulsion available online,0,Wed Jan 28 12:09:59 +0000 2015,california,United States
744,1200,-2,486922869,217,410,Woke up with the flu now.. #awesome _Ÿ˜©_Ÿ˜·,0,Wed Jan 28 12:14:23 +0000 2015,michigan,united states
745,1201,-2,264834791,2732,242,Donâ€™t Sneeze: Office Etiquette for Flu Season http://t.co/xVZl5YvOiQ,0,Wed Jan 28 12:15:51 +0000 2015,new york,United States
746,1202,-2,385923651,1251,1560,One Flu Over The Cuckoo's Nest #MakeAMovieSick #BellLetsTalk,0,Wed Jan 28 12:17:23 +0000 2015,new jersey,United States
747,1203,-2,259054136,229,371,"@JimFCurtis ""the flu just walked past you in Washington square park"" ""the flu is on that subway hand rail""",0,Wed Jan 28 12:19:38 +0000 2015,,United States
748,1204,-2,630335262,285,675,I gave my mom the stomach flu. Great.,0,Wed Jan 28 12:20:03 +0000 2015,,United States
749,1210,-2,15145138,14371,139,CDC: Flu in Virginia Now Widespread http://t.co/knec3Dfm9t,0,Wed Jan 28 12:29:02 +0000 2015,virginia,United States
750,1213,-2,23660013,9731,2368,"It's official the flu has now hit every person in my house, except me! (knock on wood) @Eric_Roby is freaking out.",0,Wed Jan 28 12:30:34 +0000 2015,florida,United States
751,1223,-2,25231582,172,152,Well thought it might have been a one and done but nope think this flu bug got me. Ugh,0,Wed Jan 28 12:34:29 +0000 2015,illinois,United States
752,1225,-2,261187953,1598,1905,The Black Cone Flu is coming soon. Beware! #kindle #ebook #reading http://t.co/GMgBlr31OH,0,Wed Jan 28 12:34:54 +0000 2015,,United States
753,1228,-2,624158192,292,379,Nothin like waking up with flu like symptoms,0,Wed Jan 28 12:37:24 +0000 2015,new york,United States
754,1233,-2,792302694,2614,1946,KWQC-TV: The CDC says the flu is still considered 'widespread' across most of the country... http://t.co/FcS09RFAwL,0,Wed Jan 28 12:41:06 +0000 2015,illinois,United States
755,1241,-2,20828188,6525,5468,Did your #asthma sufferer get a flu shot? There's still time! Check out our #FightFlu Real Talk for more info! #ad http://t.co/tbf23oLhd8,0,Wed Jan 28 12:51:49 +0000 2015,district of columbia,United States
756,1245,-2,2701303459,87,274,"Yay, first day back to classes. After being sick with the flu for more than a week",0,Wed Jan 28 12:56:50 +0000 2015,virginia,United States
757,1246,-2,305054519,231,249,"""Donâ€™t Sneeze: Office Etiquette for Flu Season. Skip Handshake, Donâ€™t Spray Colleagueâ€™s Desk &amp; Other Rules"" @WSJ #HR http://t.co/6BqXTGLb76",0,Wed Jan 28 12:56:59 +0000 2015,massachusetts,United States
758,1248,-2,24428962,405,618,Explained flu shot to a kid &amp; somehow she now thinks flu means you have worms. #fail #tooearly,0,Wed Jan 28 12:59:55 +0000 2015,south carolina,United States
759,1250,-2,20787622,6041,347,"When cold weather, flu season hit, #McHenryCounty-area blood banks see donations freeze up http://t.co/TvWJKWRiIJ http://t.co/X4BS34Ye4b",0,Wed Jan 28 13:01:14 +0000 2015,illinois,United States
760,1251,-2,546535975,1746,706,Health Headline: Social distancing 'effective for reducing flu risk' http://t.co/R24XJ2JMel,0,Wed Jan 28 13:01:49 +0000 2015,indiana,United States
761,1252,-2,82538766,1626,953,havin' the flu &lt; _Ÿ˜«_Ÿ˜·,0,Wed Jan 28 13:01:51 +0000 2015,louisiana,United States
762,1253,-2,983842040,864,650,I would honestly rather be at school than have the fuckin flu,0,Wed Jan 28 13:02:41 +0000 2015,north carolina,United States
763,1255,-2,153692738,1104,3,How To Make Fire Cider â€“ A Potent Cold &amp; Flu Remedy http://t.co/uP7vMOGy8n,0,Wed Jan 28 13:05:10 +0000 2015,new york,United States
764,1263,-2,286808929,327,927,One Flu Over the Cuckoo's Nest #MakeAMovieSick,0,Wed Jan 28 13:10:20 +0000 2015,wisconsin,United States
765,1265,-2,198586013,218,516,First Flu-Related Death In Santa Clara County This Season - http://t.co/ZiOP4esuha,0,Wed Jan 28 13:13:58 +0000 2015,,United States
766,1273,-2,48508829,286,486,"Well, I have the flu.",0,Wed Jan 28 13:18:46 +0000 2015,new jersey,United States
767,1278,-2,14547074,681,820,@WSMSonTheBuzz I'm poor(er) than tiger.  Can I get the money for listening so I won't get the flu? #BuzzOnFM http://t.co/uQOSv9C4Fq,0,Wed Jan 28 13:23:07 +0000 2015,north carolina,United States
768,1285,-2,97494040,766,1699,"So somehow after shoveling for 2 hours yesterday with the flu, I felt great when I came in the house. It didn't... http://t.co/DZVr3YCTaG",0,Wed Jan 28 13:42:50 +0000 2015,massachusetts,United States
769,1287,-2,398238424,167,90,Yay lets go flu round 2 _Ÿ˜’,0,Wed Jan 28 13:44:00 +0000 2015,indiana,United States
770,1289,-2,68141374,7261,7230,Canada finds case of H7N9 bird flu in traveler http://t.co/A8nggbEX1z,0,Wed Jan 28 13:45:35 +0000 2015,,United States
771,1291,-2,41621787,9806,783,Do you think you might have the flu? Try our updated flu tool: http://t.co/hPQ9TMeOGS,0,Wed Jan 28 13:50:17 +0000 2015,tennessee,United States
772,1293,-2,19350920,296,174,"The Flu medicine cocktail...#finallygotoutofbed#somuchstufftotake http://t.co/oLYioQKRHZ",0,Wed Jan 28 14:14:48 +0000 2015,north carolina,united states
773,1296,-2,21433726,2105,2229,There's nothing like being in a room with 300+ people during flu season! #juryduty,0,Wed Jan 28 14:25:18 +0000 2015,oklahoma,United States
774,1297,-2,14617549,2149,1011,"@friedrichsgroup wife &amp; kiddo both got flu. Wife was real sick. I got shot &amp; didn't get sick _Ÿ‘ç But, that's made me the caretaker each time!",0,Wed Jan 28 14:26:00 +0000 2015,pennsylvania,United States
775,1300,-2,525737003,966,1656,@Dr_Berglund whoa Dr b. This is crazy... So this means the flu vaccine does nothing for us if we get the shot? Or means thy hve no proof?,0,Wed Jan 28 14:28:25 +0000 2015,ohio,United States
776,1302,-2,2271253459,97,151,down with the flu,0,Wed Jan 28 14:29:03 +0000 2015,california,United States
777,1308,-2,505105236,605,531,I get the flu every single year I swear,0,Wed Jan 28 14:33:42 +0000 2015,,United States
778,1310,-2,262643605,1028,428,when you tell your mom you have the flu http://t.co/yOkoN5U8PS,0,Wed Jan 28 14:34:55 +0000 2015,arkansas,United States
779,1312,-2,93699675,115,55,Flu shot should mean you don't catch the flu?  Not so much.,0,Wed Jan 28 14:36:05 +0000 2015,massachusetts,United States
780,1318,-2,440160615,503,193,why is the flu even a thing?,0,Wed Jan 28 14:40:43 +0000 2015,tennessee,United States
781,1319,-2,1275701390,1339,1079,When your roommate gives you the flu. Looking at you @alexmmhughey14 http://t.co/Fcp5WvGcFm,0,Wed Jan 28 14:41:52 +0000 2015,tennessee,United States
782,1321,-2,2195357192,690,529,literally everyone at my house has the flu_Ÿ˜·,0,Wed Jan 28 14:42:55 +0000 2015,illinois,United States
783,1323,-2,781611691,554,404,Upper respiratory infection _Ÿ˜«_Ÿ˜· at least it's not the flu,0,Wed Jan 28 14:44:52 +0000 2015,texas,United States
784,1325,-2,366775932,494,205,"Don't let the flu happen to you! Call the Wellness Center to schedule a flu shot, or if you think you have the flu. http://t.co/ZHv4zzLoRq",0,Wed Jan 28 14:47:21 +0000 2015,new jersey,United States
785,1326,-2,30177638,179,43,I liked a @YouTube video from @newsandsurvival http://t.co/1ZWYTfaoiM News In Two Minutes - Energy War - Espionage - Israeli Bird Flu,0,Wed Jan 28 14:47:25 +0000 2015,tennessee,United States
786,1327,-2,186229452,847,775,So much Ice On I Done Caught Da Flu Baby _Ÿ’¯,0,Wed Jan 28 14:47:35 +0000 2015,new york,United States
787,1328,-2,85489441,91,175,Flu Scare on Elm Street #MakeAMovieSick,0,Wed Jan 28 14:48:14 +0000 2015,virginia,United States
788,1330,-2,185684272,225,7,"Avian flu quarantine still in place locallyhttp://t.co/SzV2ZYAJHb http://t.co/AL3OCj72Io",0,Wed Jan 28 14:48:48 +0000 2015,washington,United States
789,1331,-2,325039769,165,184,Guess who's got the flu?,0,Wed Jan 28 14:49:31 +0000 2015,new york,United States
790,1333,-2,80333792,1105,599,Thought skipping yesterday night's parties and getting a decent amount of sleep would cure my #Sundance flu. I was wrong.,0,Wed Jan 28 14:49:59 +0000 2015,new york,United States
791,1335,-2,15928474,543,199,#BellLetsTalk because it's easier to tell your boss that you have the flu than to explain that you don't have it in you to get of bed today,1,Wed Jan 28 14:50:12 +0000 2015,massachusetts,United States
792,1341,-2,282181368,3108,2930,Flu The Right Thing #MakeAMovieSick,0,Wed Jan 28 14:52:26 +0000 2015,california,United States
793,1345,-2,50082793,416,951,Donâ€™t sneeze: Office etiquette for flu season http://t.co/OpTQpiaoum via @WSJ,0,Wed Jan 28 14:53:42 +0000 2015,new jersey,United States
794,1349,-2,614658572,278,308,at this point I would welcome the flu going around school so I could just go home and sleep #junioryear,0,Wed Jan 28 14:56:01 +0000 2015,georgia,United States
795,1351,-2,126475852,1703,2001,"Since December, family members have gone through the flu, strep throat, stomach bugs, and now pneumonia.  I'm the only one not to get sick.",0,Wed Jan 28 14:57:02 +0000 2015,tennessee,united states
796,1368,-2,326961986,114,61,"We are in the height of flu season, and our shelter is no exception.  Our sick children need juice and juice... http://t.co/HkIPhaUI9s",0,Wed Jan 28 15:05:02 +0000 2015,texas,United States
797,1373,-2,237565690,125,99,@Thickly_insaned you Got the flu like Nupie ?,0,Wed Jan 28 15:06:00 +0000 2015,new york,United States
798,1374,-2,21407730,3285,3533,Donâ€™t sneeze: Office etiquette for flu season http://t.co/fIVTDgsU34 via @WSJ,0,Wed Jan 28 15:06:41 +0000 2015,district of columbia,United States
799,1380,-2,744110652,438,98,Marion General Hospital MGH - Indiana Lifts Flu-Related Visitation Restrictions http://t.co/aDhcJ90CV4,0,Wed Jan 28 15:09:16 +0000 2015,indiana,United States
800,1382,-2,525004441,533,367,This flu hit me like a truck,0,Wed Jan 28 15:09:37 +0000 2015,california,United States
801,1383,-2,274231839,473,1130,well I have the flu... so there's that. _Ÿ˜·,0,Wed Jan 28 15:10:17 +0000 2015,new york,United States
802,1384,-2,14949659,198,489,"OH: ""I have the 24-hour stomach flu... but they're not consecutive hours""",0,Wed Jan 28 15:10:50 +0000 2015,ohio,United States
803,1385,-2,16207688,711,692,"Unlike the [spoilers ahead] aliens in war of the worlds, I recovered from the unseen germs of earth. I can see clearly now the flu is gone.",0,Wed Jan 28 15:10:59 +0000 2015,kentucky,United States
804,1387,-2,107786881,948,2003,i had the flu that day cecilia were in my shnozzberries,0,Wed Jan 28 15:12:00 +0000 2015,florida,United States
805,1391,-2,310521334,1011,767,@SavasaurusRexx @WeNotSocks the flu shot does nothing. Too many different strains of it. You can get the flu shot &amp; still catch the flu.,0,Wed Jan 28 15:13:16 +0000 2015,california,United States
806,1392,-2,600145755,1067,1845,Sanitize and wash your hands! RT @DebHandHygiene: Make sure that your phone is not a carrier of the flu! http://t.co/qDcGBMWwYC,0,Wed Jan 28 15:15:06 +0000 2015,north carolina,United States
807,1393,-2,332280933,351,318,Everybody getting the flu and I'm out here dodging,0,Wed Jan 28 15:15:16 +0000 2015,tennessee,United States
808,1394,-2,153692738,1105,3,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/381OOCorl7 http://t.co/HWPSv9H6w4,0,Wed Jan 28 15:15:17 +0000 2015,new york,United States
809,1395,-2,268063713,1251,498,FLU HAD ME DOWN_Ÿ˜·â€_ï¸è,0,Wed Jan 28 15:15:27 +0000 2015,maryland,United States
810,1396,-2,36655517,1398,239,"At the first signs of the flu, come see us! The sooner the better!",0,Wed Jan 28 15:15:36 +0000 2015,florida,United States
811,1398,-2,1084087490,126,145,"@bre6270 yes, they're testing me for the flu and mono",0,Wed Jan 28 15:16:34 +0000 2015,oklahoma,united states
812,1399,-2,266196790,89,397,What You Need To Know About The Flu Epidemic Â« GiftCard Partners GiftCard Partners http://t.co/ShA9ZjGSa5 #flu #FluEpidemic,0,Wed Jan 28 15:17:43 +0000 2015,rhode island,United States
813,1402,-2,153692738,1105,3,Chemtrail Flu: Have You Got It Yet? | World http://t.co/5k19kULLMW http://t.co/s27qPhxZcF,0,Wed Jan 28 15:21:13 +0000 2015,new york,United States
814,1404,-2,19078831,901,1583,.@LeadingAgePA CEO: Nursing home overtime hours could be due to anything from flu outbreak to thin talent pool http://t.co/A2NP31hJVf,0,Wed Jan 28 15:22:05 +0000 2015,pennsylvania,United States
815,1409,-2,72470477,205,204,Flu on the biggest day for recruitment in APO #hiweareAPOandnowyouarebedriddenfor3days,0,Wed Jan 28 15:24:25 +0000 2015,new york,United States
816,1410,-2,388461517,844,247,"The first few weeks back from Winter break are always the height of cold &amp; flu season. Read ""How to Fend Off the Flu"" http://t.co/E2KcdyZWOc",0,Wed Jan 28 15:24:46 +0000 2015,iowa,United States
817,1415,-2,42429198,314,347,ya girl has the flu ayeee _Ÿ˜·_Ÿ˜ _Ÿ˜ _Ÿ˜·,0,Wed Jan 28 15:29:03 +0000 2015,pennsylvania,United States
818,1419,-2,7171412,2489,1847,FLU SHOT: I make no secret that I consider the annual flu shots a cash cow for the pharma groups complete with a... http://t.co/TeKMNjKBN4,0,Wed Jan 28 15:29:13 +0000 2015,,United States
819,1422,-2,600110647,17983,11486,90 people get swine flu and everyone wants to wear a mask. Millions of people have AIDS and HIV yet no one wants to wear a condom....,0,Wed Jan 28 15:32:31 +0000 2015,california,United States
820,1423,-2,61012675,518,431,"I've already had pink eye, an ear infection, mono, strep and the flu in college. #healthy #superblessed",0,Wed Jan 28 15:34:57 +0000 2015,kansas,United States
