User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
419929489,466,488,"@tray_diesel18 @LilHube3 flu doesnt cause fever, it is just a consequence of the body trying to fight off virus, not everyone gets a fever",0,Wed Jan 28 04:07:44 +0000 2015,ohio,United States
612075335,278,348,Andrew Bogut got benched last minute because of the flu...wtf I rostered him tonight too -_- #DailyFantasyBasketball,0,Wed Jan 28 04:08:03 +0000 2015,new york,united states
246226421,119,192,RT @Mofmars333: Dr. Russell Blaylock Warns: Don't Get the Flu Shot — It Promotes Alzheimer's http://t.co/GQbJlJ8m1N  #CDCwhistleblower,0,Wed Jan 28 04:08:08 +0000 2015,Texas,United States
193468931,45,68,"RT @AlZeidenfeld: I would totally understand if he was injured during warm ups, but when the team says ""out with flu like symptoms"" it's a …",0,Wed Jan 28 04:08:15 +0000 2015,pennsylvania,united states
176090835,73,76,"@Andy My daughter is dying with the stomach flu(she's 21, don't hate)..but I'm DYING with laughter of your show and your ""guests"" answers.",0,Wed Jan 28 04:08:17 +0000 2015,Texas,United States
82406162,259,389,"RT @AlZeidenfeld: I would totally understand if he was injured during warm ups, but when the team says ""out with flu like symptoms"" it's a …",0,Wed Jan 28 04:08:18 +0000 2015,california,united states
106547351,47,187,RT @diamond83: Andrew Bogut has the flu.,0,Wed Jan 28 04:08:22 +0000 2015,California,United States
443870494,1600,875,"RT @RTNBA: IDGAF, Jordan dropped 38 w the flu RT“@conchshell_: @RTNBA the flu is fr everywhere out here. I can't blame him.”",0,Wed Jan 28 04:08:23 +0000 2015,Mississippi,United States
298150106,359,530,"RT @kingbyrd007: I ain't mad at Bogut for having the flu. That shit is actually more serious than people give it credit for, pro athlete or…",0,Wed Jan 28 04:09:40 +0000 2015,California,United States
246226421,119,192,"RT @ImmuneHealthMom: 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against
http://t.co/blNhiA2wbJ
#CDCwhistleblowe…",0,Wed Jan 28 04:09:58 +0000 2015,Texas,United States
618762766,928,1310,RT @NickFriedell: Warriors PR says Andrew Bogut has the flu and will not play.,0,Wed Jan 28 04:10:25 +0000 2015,Illinois,United States
2913456661,35,77,Bitches be catching that shit like the flu 😂,0,Wed Jan 28 04:10:48 +0000 2015,South Dakota,United States
150900681,723,802,"@sidney_evans33 @wcsSHSWyguy HA-HA-HA, true friendship is giving each other the flu ❤️❤️❤️",0,Wed Jan 28 04:12:00 +0000 2015,Tennessee,United States
477136911,349,258,RT @gswstats: Andrew Bogut (flu) will not play,0,Wed Jan 28 04:12:13 +0000 2015,Virginia,United States
126518959,48221,2556,RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:12:18 +0000 2015,District of Columbia,United States
217653750,172,1343,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:12:26 +0000 2015,Massachusetts,United States
24746316,298,421,"Wow, so I heard news that Andrew Bogut won't play tonight due to having the flu. That screws me on Draft Kings. #DFS.",0,Wed Jan 28 04:12:48 +0000 2015,new jersey,United States
257303478,42,444,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:12:55 +0000 2015,New Jersey,United States
24746316,298,421,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:12:56 +0000 2015,New Jersey,United States
440160615,500,193,"The flu blows, man.",0,Wed Jan 28 04:13:11 +0000 2015,Tennessee,United States
43470931,474,381,@xkasicx yeh he has the Flu already ruled out,0,Wed Jan 28 04:13:18 +0000 2015,texas,united states
85983430,186,854,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:13:29 +0000 2015,Massachusetts,United States
102891871,363,682,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:13:36 +0000 2015,Missouri,United States
366790339,143,417,RT @JRAM_91: Andrew Bogut has the flu and will not play.,0,Wed Jan 28 04:13:51 +0000 2015,California,United States
342303585,843,1972,RT @H00PINATI: Someone gotta go give Jimmy a vitamin C shot and tell him to suit up cause this bout to be his Flu game whether he likes it …,0,Wed Jan 28 04:14:02 +0000 2015,Illinois,United States
54353391,2463,1220,“@JRAM_91: Andrew Bogut has the flu and will not play.” He Betta get that Jordan syndrome we to small out there against them towers.,0,Wed Jan 28 04:14:03 +0000 2015,California,United States
2616102879,230,221,RT @H00PINATI: Someone gotta go give Jimmy a vitamin C shot and tell him to suit up cause this bout to be his Flu game whether he likes it …,0,Wed Jan 28 04:14:11 +0000 2015,California,United States
385670189,62,119,Nothing like getting a message from the oncology office to tell you a patient that was there the same time has the flu I can't catch a break,0,Wed Jan 28 04:14:17 +0000 2015,Washington,United States
2616102879,230,221,@H00PINATI The Flu Game Part 2,0,Wed Jan 28 04:14:20 +0000 2015,California,United States
241325966,655,1291,Walked into my room at the health center and found my flu buddy @daniela_marieee http://t.co/fJ3LZchgf2,0,Wed Jan 28 04:14:20 +0000 2015,Massachusetts,United States
18041870,28911,7349,#swineflu #travel Canadian Infected With Deadly Strain of Bird Flu http://t.co/lYDJjUwyv1,0,Wed Jan 28 04:14:22 +0000 2015,California,United States
218981783,593,1544,http://t.co/vhY12FYx6l 65% efficacy for vaccinated without previous flu shots within 5 years? So interesting.,0,Wed Jan 28 04:14:23 +0000 2015,California,United States
112961565,578,540,RT @H00PINATI: Someone gotta go give Jimmy a vitamin C shot and tell him to suit up cause this bout to be his Flu game whether he likes it …,0,Wed Jan 28 04:14:39 +0000 2015,New Jersey,United States
403902055,474,464,@tha503gurls dog flu,0,Wed Jan 28 04:15:18 +0000 2015,Oregon,United States
335441656,813,195,When you finally get to take your flu mask off to brush your teeth❤️ http://t.co/c71aDIrJPy,0,Wed Jan 28 04:15:48 +0000 2015,Oklahoma,United States
416555267,439,378,Your home girl is investing in hand sanitizer and face masks. Ain't no way I'm getting the flu.,0,Wed Jan 28 04:16:01 +0000 2015,West Virginia,United States
73127403,3815,351,"RT @Indeed_PhilReed: Flu Restrictions Lifted, But Now #Measles a Threat #News #Illinois @Mystateline #Rockford : http://t.co/tOklexu6e2",0,Wed Jan 28 04:16:26 +0000 2015,Illinois,United States
14557610,869,233,Branstad has the flu; all public events for rest of week cancelled http://t.co/RntSP5GnG3,0,Wed Jan 28 04:17:42 +0000 2015,Iowa,United States
36833351,1417,1480,"RT @VegasJoe680: With Bogut out because of the flu, #Warriors are petitioning to have the life-size Manute Bol bobblehead play tonight http…",0,Wed Jan 28 04:17:55 +0000 2015,California,United States
37312007,2718,2177,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:17:56 +0000 2015,Tennessee,United States
24540907,236,242,Bingeing on @mindykaling show. Why did it take the flu to bring me to my destiny?  Love it.,0,Wed Jan 28 04:19:34 +0000 2015,California,United States
39504072,13,5,Flu shot hoax admitted: http://t.co/x6lYWLw6yB,0,Wed Jan 28 04:19:59 +0000 2015,Wisconsin,United States
302802642,801,490,RT @BPMSmith: @bekegsw bogut has the flu they better quarantine him. Can't have team sick.,0,Wed Jan 28 04:20:04 +0000 2015,California,United States
368080816,681,312,Shoutout white blood cells for no more winter flu,0,Wed Jan 28 04:20:10 +0000 2015,wisconsin,United States
41703891,1426,758,Can someone give me the flu real quick?,0,Wed Jan 28 04:21:17 +0000 2015,Alabama,United States
71471172,581,225,I really have the flu,0,Wed Jan 28 04:21:23 +0000 2015,California,United States
32536837,1378,1834,"@BekeGSW Steph maybe got sick from Bogut, I hope not tho. We don't need the flu to pass thru the Warriors team.",0,Wed Jan 28 04:21:41 +0000 2015,California,United States
35650972,150,827,@donniekeshawarz @ForeverABC   Oh I just saw this! Too bad I missed it! In bed with some crazy flu. I'm loving the show though.,0,Wed Jan 28 04:21:59 +0000 2015,Georgia,United States
58796964,199,489,@DFS_Almanac @headchopper Dean:Flu::Clarkson:Hitting a 3 this season #DueTheory,0,Wed Jan 28 04:22:27 +0000 2015,District of Columbia,United States
235586560,311,341,@Blink1katy2 the flu didn't ruin the weekend...my bile did,0,Wed Jan 28 04:22:35 +0000 2015,alabama,United States
115791948,139,999,"@jrhowell92 @ThatManCam he has the ""flu"" so he waited til about 10 seconds be4 tip off and ran to the locker room.",0,Wed Jan 28 04:22:41 +0000 2015,Illinois,United States
1029954176,311,500,Discovered Rx strength acetaminophin does wonders for flu symptoms. Forget these cough and cold products!,0,Wed Jan 28 04:23:30 +0000 2015,massachusetts,United States
622474711,1450,2001,Can I get a well tweet from you? Iam sick with the flu and it will make my day to get a get well soon from you. @shaymitch #PLLaywithShay,0,Wed Jan 28 04:23:33 +0000 2015,virginia,united states
909291,1497,694,"stomach flu: 1, me: 0

doubling down on pedialyte &amp; saltines",0,Wed Jan 28 04:24:10 +0000 2015,California,United States
146161784,659,549,..man im tired ..this cold kicking my ass.. i hope i dont got the flu,0,Wed Jan 28 04:24:54 +0000 2015,mississippi,united states
249027630,1429,1415,"Everyone who predicted I was not going to die based on this flu was right. I'm feeling much better, thanks.",0,Wed Jan 28 04:25:47 +0000 2015,New York,United States
1416845762,937,512,I think I'm getting the flu,0,Wed Jan 28 04:25:55 +0000 2015,oklahoma,United States
18422619,13198,8107,RT @tasalinas: How to Properly Fight the Flu #ReliefIsHere @SheSpeaksUp @Walmart #ad http://t.co/cQkTWvxp3O http://t.co/O4NZEPTZxY,0,Wed Jan 28 04:25:58 +0000 2015,District of Columbia,United States
1902373885,35,106,"Girl you know it's true, he died from the flu.  #MakeEverySongASadOne",0,Wed Jan 28 04:26:08 +0000 2015,Arkansas,United States
1152306944,4118,397,RT @SneakerPics23: Flu Game 12's http://t.co/z1Sdhq2mse,0,Wed Jan 28 04:26:13 +0000 2015,Ohio,United States
388560060,274,140,Either I'm stressed to the point I'm sick or I have the stomach flu and both suck,0,Wed Jan 28 04:26:15 +0000 2015,wisconsin,United States
39032170,264,255,sensing a bad flu coming,0,Wed Jan 28 04:26:59 +0000 2015,California,United States
123019798,352,282,Laying wiff momma cause I have the flu 😫😷 http://t.co/IGDFw3Gu0a,0,Wed Jan 28 04:27:18 +0000 2015,Kentucky,United States
749568632,293,248,bogut needs to get a damn flu shot,0,Wed Jan 28 04:27:44 +0000 2015,California,United States
71638472,57,51,"Photo: Before I caught the flu and have been bed-ridden for the past three days, I was trying to light farm... http://t.co/6N8oIs0abT",0,Wed Jan 28 04:28:17 +0000 2015,Washington,United States
309312541,1644,1041,That pussy sick now. Viral flu.,0,Wed Jan 28 04:28:26 +0000 2015,South Carolina,United States
490898304,149,236,"U.S. bird flu outbreak: Foster Farms quarantined, Canadian infected http://t.co/5bsxqCHQLJ",0,Wed Jan 28 04:28:36 +0000 2015,California,United States
311865638,833,362,the flu is literally god awful,0,Wed Jan 28 04:29:01 +0000 2015,Missouri,United States
562618755,719,48,19 Ways to Prevent and Treat Colds and Flu http://t.co/C1rM6N4yJP,0,Wed Jan 28 04:29:03 +0000 2015,,United States
40173650,18149,17569,RT @JustSayHealth: Washing your hands is the best way to prevent catching a cold or the flu! #health #HealthMatters2015,0,Wed Jan 28 04:29:11 +0000 2015,Washington,United States
40173650,18149,17569,"RT @PageCoDotNet: In a severe flu season, Virginia Tech researcher searches for better ways to prevent infections http://t.co/e0yjzkYtkt",0,Wed Jan 28 04:29:11 +0000 2015,Washington,United States
16350505,1455,103,@alpackaP no money in truth telling :( just saw your email. Wow. I'm doped up on flu drugs so will re read in AM. Thanks!,0,Wed Jan 28 04:29:46 +0000 2015,New York,United States
119510800,787,331,"@zuperman71 dude..... I don't know if this is how you felt when you had the flu.. But I'm dying, I just had my first real piece of food 2day",0,Wed Jan 28 04:29:49 +0000 2015,Georgia,United States
900911324,362,265,So my parents force me to get a flu shot then I get sick the next day this is there fault,0,Wed Jan 28 04:29:51 +0000 2015,New York,United States
19031057,55000,2027,"RT @JasonAppelbaum1: The flu keeping @andrewbogut out of the lineup tonight.
@KRON4Sports @kron4news",0,Wed Jan 28 04:30:03 +0000 2015,California,United States
72319896,437,1974,RT @SpearsNBAYahoo: Warriors center Andrew Bogut (flu) out versus Bulls.,0,Wed Jan 28 04:30:10 +0000 2015,Texas,United States
165544450,1042,200,"LOCAL NEWS-- Avian flu quarantine on eggs, poultry lifted in S.W. Washington: The Associated Press http://t.co/33GlJi7cmo",0,Wed Jan 28 04:30:11 +0000 2015,Washington,United States
466442413,22992,21358,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington: The Associated Press http://t.co/x3wKF6Bg7N",0,Wed Jan 28 04:30:12 +0000 2015,Washington,United States
2611151319,6,0,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington  #local",0,Wed Jan 28 04:30:12 +0000 2015,Washington,United States
732245365,168,300,Goodnight. I'm not feeling the best. May have gotten the flu or cold :(,0,Wed Jan 28 04:30:30 +0000 2015,California,United States
630281282,1575,1470,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 04:31:22 +0000 2015,Texas,United States
2426457481,251,339,Please #pray for Mario has sever back pain &amp; the flu. Pray God completely remove all pain &amp; sickness from his body in Jesus Mighty Name!,0,Wed Jan 28 04:31:34 +0000 2015,,United States
80041400,11794,883,Tylenol flu is a lie,0,Wed Jan 28 04:31:54 +0000 2015,New York,United States
82989363,280,182,My dad was crazy for letting my sister out in the snow earlier!! She still has the flu! Now it could get worse. If I was home I would've,0,Wed Jan 28 04:32:10 +0000 2015,Massachusetts,United States
28890943,1514,1480,@SpelmanQUEER when I get over this flu.. Yes definitely. Right now I can't speak lol,0,Wed Jan 28 04:32:19 +0000 2015,Louisiana,United States
1831831,4810,1616,@BontaHill big boy has the flu.,0,Wed Jan 28 04:32:49 +0000 2015,California,United States
298150106,359,531,"I won't even leave bed if I have the flu let alone go play an NBA game. Especially being a center, so much contact involved",0,Wed Jan 28 04:33:00 +0000 2015,California,United States
198586013,204,467,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington #Seattle - http://t.co/qUDaFY4qks",0,Wed Jan 28 04:33:18 +0000 2015,,United States
14743923,2229,433,I get super emotional when I'm really sick. I have the flu and cried while watching Dennis the Menace.,0,Wed Jan 28 04:34:21 +0000 2015,California,United States
406704803,1354,898,@CooperThePom hope al is well. The flu sucks,0,Wed Jan 28 04:35:07 +0000 2015,New York,United States
169585114,1061,2001,Very thankful just the flu RT @SpearsNBAYahoo: Warriors center Andrew Bogut (flu) out versus Bulls.,0,Wed Jan 28 04:35:18 +0000 2015,California,United States
84990873,113,172,@VivaLaJio I caught the flu... From my niece,0,Wed Jan 28 04:35:32 +0000 2015,arizona,United States
20300404,541,628,@zeldaA_S out with flu.  At least it is not injury.,0,Wed Jan 28 04:35:43 +0000 2015,California,United States
108336882,751,1867,"Williams , Durham and Beard have the flu, they all threw up. Williams went into the locker room, Beard had to change jersey",0,Wed Jan 28 04:36:07 +0000 2015,Arkansas,United States
369662369,1488,121,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington http://t.co/9vFCoJS09A",0,Wed Jan 28 04:38:38 +0000 2015,Washington,United States
954067244,359,374,That shit flu-gay-z,0,Wed Jan 28 04:39:08 +0000 2015,florida,united states
306498589,63,93,"My sweet little flowers are blooming for me, while I'm getting over the flu. @ Tendor Nob Manor http://t.co/0S9T6MG5PY",0,Wed Jan 28 04:40:04 +0000 2015,,United States
971005783,748,1031,"RT @lazonadeportiva: Williams , Durham and Beard have the flu, they all threw up. Williams went into the locker room, Beard had to change j…",0,Wed Jan 28 04:42:16 +0000 2015,Oklahoma,United States
302995674,704,772,Flu during J-Term finals week? Great 😔,0,Wed Jan 28 04:42:48 +0000 2015,Tennessee,United States
449169556,19,53,@SherwoodStrauss bogut must have the highest stomach flu average in the league.,0,Wed Jan 28 04:42:50 +0000 2015,California,United States
85890535,1772,1965,"@JLazySAngus BS Overload is worse than the flu,lol. ((Hugs))",0,Wed Jan 28 04:43:42 +0000 2015,New Jersey,United States
14327846,105,200,RT @nocleverhandle: I support mandatory paid sick leave because I don't want people who have the flu handling my food. And because it's the…,0,Wed Jan 28 04:44:02 +0000 2015,Washington,United States
236582513,1299,1084,Philadelphians please be careful! The flu is going around rapidly !!!,0,Wed Jan 28 04:44:21 +0000 2015,Pennsylvania,United States
96176783,3790,200,"Flyers' Steve Mason returns from knee injury, flu to play hero in shootout win http://t.co/mDh9uyk1pX",0,Wed Jan 28 04:44:34 +0000 2015,New Jersey,United States
23836383,5510,2372,"Andrew Bogut /  Bogut was scratched at tip-off with flu-like symptoms, the San http://t.co/X3E5fZ9PgT #NBA #GS",0,Wed Jan 28 04:45:08 +0000 2015,New Jersey,United States
2578271377,465,752,Flu Vaccinations: Playing Russian Roulette to Avoid a Bad http://t.co/qD6E8JM5yk | Healthy News and Information http://t.co/tZscUe2EOQ,0,Wed Jan 28 04:45:12 +0000 2015,Arizona,United States
752468304,474,357,Whoever I caught the flu from ; fuck you these have been the worst past 2-3 days !,0,Wed Jan 28 04:45:34 +0000 2015,california,United States
556444084,220,414,The one year I don't get my flu shot because apparently it wasn't very effective this year is the one time I get the flu.,0,Wed Jan 28 04:46:06 +0000 2015,California,United States
302802642,801,490,RT @Tricky_Roma: Andrew Bogut (flu) out for six months.,0,Wed Jan 28 04:46:14 +0000 2015,California,United States
25283610,522,1237,"RT @lazonadeportiva: Williams , Durham and Beard have the flu, they all threw up. Williams went into the locker room, Beard had to change j…",0,Wed Jan 28 04:46:37 +0000 2015,Arkansas,United States
15391271,182,399,So it's not a great idea to read a book about a flu pandemic that wipes out civilization as we know it before bed. Lesson learned.,0,Wed Jan 28 04:47:01 +0000 2015,minnesota,United States
175282239,292,314,"@preebaby13 me too!! 😢 we miss his presence, he makes a big impact. Damn flu.",0,Wed Jan 28 04:47:04 +0000 2015,california,united states
302802642,801,490,@ShewitMESS Bogut got the flu haha,0,Wed Jan 28 04:47:36 +0000 2015,California,United States
399690220,653,436,"I just asked Astoria's head coach how many healthy, non-flu-ridden players he had left, and he was pretty forward: ""None.""",0,Wed Jan 28 04:47:44 +0000 2015,oregon,united states
173372836,6,23,Slowly getting over the flu.,0,Wed Jan 28 04:48:32 +0000 2015,Hawaii,United States
35830901,1891,650,RT @blackdoctor: Workplace Cold &amp; Flu Tips To Protect Your Sick Days http://t.co/DQY7QMYxjE,0,Wed Jan 28 04:49:15 +0000 2015,Texas,United States
14352556,158657,13177,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington http://t.co/8eNW9fZIG4",0,Wed Jan 28 04:49:36 +0000 2015,Washington,United States
30396391,4183,3931,"Professional athletes should be required to get the flu shot. You asshole, Bogut. Lost me 4 contests.",0,Wed Jan 28 04:50:12 +0000 2015,Texas,United States
190377719,12,97,RT @DENISE_RICHARDS: Can't wait till cold &amp; flu season passes...everyone is on the mend.#sleeplessnights #sickkids,0,Wed Jan 28 04:50:38 +0000 2015,California,United States
22004935,536,513,I've had to learn the difference between allergy versus flu symptoms for the past 2 years. Now I know why:... http://t.co/rurZ4K0cfr,0,Wed Jan 28 04:51:13 +0000 2015,texas,united states
1126061510,320,226,Everybody getting the flu. Wtf,0,Wed Jan 28 04:51:55 +0000 2015,colorado,United States
7070932,250,633,"@shaig bogut out with the flu, big influence down low. Klay and Curry - ballin",0,Wed Jan 28 04:52:35 +0000 2015,California,United States
46290127,833,2000,"RT @lazonadeportiva: Williams , Durham and Beard have the flu, they all threw up. Williams went into the locker room, Beard had to change j…",0,Wed Jan 28 04:53:13 +0000 2015,Arkansas,United States
183304893,174,264,World War 1 killed 21 mil people in 4 years; swine flu did the same in its first 4 months. 80% of Am. casualties came from the flu.,0,Wed Jan 28 04:53:13 +0000 2015,Wisconsin,United States
152078931,480,844,RT @AlZeidenfeld: Unbelievable RT @Rusty_SFChron: Warriors say Andrew Bogut is out with flu-like symptoms.,0,Wed Jan 28 04:53:33 +0000 2015,Ohio,United States
44026112,72,112,"So fix the last thing, then caught the flu with my immune system still wrecked... Hope next time I can stay healthy.",0,Wed Jan 28 04:53:34 +0000 2015,Florida,United States
269672161,72,173,Why is the flu going around my house :(,0,Wed Jan 28 04:54:05 +0000 2015,Washington,United States
425340932,880,480,Get the flu away from me scum. http://t.co/BnB9HjFXv2,0,Wed Jan 28 04:54:52 +0000 2015,Oklahoma,United States
16812696,5267,560,"#FluFighter #YouTube Mike Samet, HCPH PIO, gets a Flu Shot&gt;&gt; Quickly and Painlessly! Get Yours Today! http://t.co/30R2E9UKx0",0,Wed Jan 28 04:55:14 +0000 2015,Ohio,United States
17906438,96,1272,RT @Tricky_Roma: Andrew Bogut (flu) out for six months.,0,Wed Jan 28 04:55:39 +0000 2015,California,United States
16600579,738,947,Flu Barrymore #SnowyCelebrities @midnight #PointsMe,0,Wed Jan 28 04:56:35 +0000 2015,California,United States
239860082,402,443,Feel like I'm coming up with the Flu!!!😖😖😣,0,Wed Jan 28 04:56:41 +0000 2015,South Carolina,United States
50682432,317,265,I won't be able to cheer v loud tomorrow night bc still have Italian flu  and can't speak wo coughing like a chain smoker 😷😷😷,0,Wed Jan 28 04:57:14 +0000 2015,,United States
183304893,174,264,1918 flu epidemic remains a mystery. Normal outbreaks yield 10% people unknowingly have flu but with no symptoms.,0,Wed Jan 28 04:58:53 +0000 2015,Wisconsin,United States
622474711,1451,2001,I hate this flu coming 😷😷😷 Uggh killing me here,0,Wed Jan 28 04:59:04 +0000 2015,virginia,united states
73715714,229,180,may or may not be getting the flu may or may not be dying a slow death,0,Wed Jan 28 04:59:26 +0000 2015,Texas,United States
170907828,120,61,@pghrunner I might have to brave the elements tomorrow and get over this flu &amp; cabin fever,0,Wed Jan 28 04:34:40 +0000 2015,,United States
73654065,1860,1961,CDC caught inflating flu deaths to sell more vaccs. http://t.co/XcrQSUhtTT   http://t.co/zXEyOmZ0cK  Flu shot hoax   http://t.co/jyZJR1c9jA,0,Wed Jan 28 05:00:12 +0000 2015,Pennsylvania,United States
547882459,668,203,Suitemate has the flu and I never got a flu shot 😊😊😊😊😊😊,0,Wed Jan 28 05:01:26 +0000 2015,tennessee,United States
325082192,172,190,I've been sick a week n a half now... 😔this flu is kickin my ass😢,0,Wed Jan 28 05:02:30 +0000 2015,California,United States
322912837,35,78,RT @Cheeseboy22: Just got a flu shot at Walgreens which is perfect because that's where I normally get the flu.,0,Wed Jan 28 05:02:40 +0000 2015,Virginia,United States
86380435,387,622,"Lots of new business coming in -- wish I could shake this sinus thing/flu, whatever it is and jump in with both... http://t.co/nfinL8e4ev",0,Wed Jan 28 05:02:48 +0000 2015,massachusetts,united states
261445587,453,688,"Michael Jordan won an NBA Finals game BY HIMSELF with the flu, just in case you weren't aware, Andrew Bogut.",0,Wed Jan 28 05:03:15 +0000 2015,California,United States
215043777,559,997,@JLawrence23 You spelled flu wrong.,0,Wed Jan 28 05:03:30 +0000 2015,Missouri,United States
818206038,2405,2361,Canada resident tests positive for H7N9 avian flu virus... http://t.co/YSVGwImUw8,0,Wed Jan 28 05:03:32 +0000 2015,,United States
33697653,1206,1704,Even though @FallonTonight @jimmyfallon it is still making me feel better :-) also helps when I take cold &amp; flu medicine.,0,Wed Jan 28 05:03:43 +0000 2015,iowa,united states
936170246,127,170,"@Roctakon as I understand it, if you don't get one &amp; you get the flu you have a higher chance of infecting an old person, who might die",0,Wed Jan 28 05:03:51 +0000 2015,New York,United States
1418807532,1509,34,"Avian flu quarantine on eggs, poultry lifted in S.W. Washington #Seattle http://t.co/Sq2AD9NVQf",0,Wed Jan 28 05:03:57 +0000 2015,,United States
23386530,5426,5969,@tmwinsett @mylifeasprose @larrywilmore @nightlyshow Right?? I gotta think of better ones. I asked him if he had the flu shot.#KeepIt100,0,Wed Jan 28 05:05:09 +0000 2015,pennsylvania,United States
24130607,364,328,Nick Anderson is player of the game. With the flu too. @ComancheSports @edhsathletics @OCSidelines @thecanyontribe,0,Wed Jan 28 05:05:32 +0000 2015,California,United States
1081806919,536,306,@that_kid_alec35 you have the flu?,0,Wed Jan 28 05:05:50 +0000 2015,Illinois,United States
242888499,664,434,I be rocking to Lor scoota x Bird Flu like shit lately 🙌,0,Wed Jan 28 05:05:57 +0000 2015,,United States
818206038,2405,2361,5-year-old Las Vegas girl dies from flu despite receiving vaccination... http://t.co/lKB2kPq8NF,0,Wed Jan 28 05:06:05 +0000 2015,,United States
114816475,2355,2495,bruh this flu ain't no joke,0,Wed Jan 28 05:06:29 +0000 2015,California,United States
239498468,473,463,I know I Have The Flu I Just Know I Do .,0,Wed Jan 28 05:06:29 +0000 2015,michigan,United States
222697764,520,332,"""You look like a hot bowl of soup, and I got the flu"" @katemorris__ @patcoop10 @Jordenestis",0,Wed Jan 28 05:07:10 +0000 2015,Tennessee,United States
239922015,15367,1011,"Second stomach flu in a week.  Kids are great, kids are great....",0,Wed Jan 28 05:07:20 +0000 2015,Pennsylvania,United States
26707101,153,164,@DanielleLedet2 @MrsLuclin You ladies as well? Ugh I got the Pax Flu as well. Too bad it doesn't seem serious. Sore throat/Runny Nose,0,Wed Jan 28 05:07:23 +0000 2015,Florida,United States
54466090,561,569,@Gimme_Ammo @YellowJeepJewel @vcortesusmc @freewillfighter @USArmy @USMCJuanCarlos That flu killed a Veteran in 5 days. Did a PGR Mission.,0,Wed Jan 28 05:07:46 +0000 2015,Texas,United States
487398227,216,317,"@krisCrossd yea he ha the flu I think, yea they need his height right now",0,Wed Jan 28 05:08:39 +0000 2015,,United States
153692738,1103,3,"Chemtrail Flu: Have You Got It Yet?
http://t.co/ciAxLio9V7 http://t.co/m6qA9OV4E4",0,Wed Jan 28 05:08:43 +0000 2015,New York,United States
363378861,372,282,@CC5_sapo he's got a bad flu I guess.. Bulls hanging with them tho,0,Wed Jan 28 05:10:00 +0000 2015,Illinois,United States
218331491,73,162,@bellerinaaaa coming down with that Rose Flu!,0,Wed Jan 28 05:10:06 +0000 2015,California,United States
15491015,1034,642,"Im def not an anti vaxxer, but i never get the flu shot lol. I also never get the flu. i get my shot for everything else tho!",0,Wed Jan 28 05:10:30 +0000 2015,Tennessee,United States
158409226,648,374,"Good advice for flu season... MT ""@WSJ: How to avoid germs at work - http://t.co/gnyMBzFShp""",0,Wed Jan 28 05:11:18 +0000 2015,California,United States
1571714052,90,490,"@wilw @midnight  Don't look at me, I voted for Flu Diamond Phillips.",0,Wed Jan 28 05:13:10 +0000 2015,Pennsylvania,United States
2547100933,78,141,Debating whether or not to get the flu shot while pregnant. The ingredients of even the preservative free version is scary.,0,Wed Jan 28 05:13:20 +0000 2015,California,United States
242369679,94,619,RT @SiriusXMFantasy: RT IF your #DFS night was crushed by #Warriors Andrew Bogut getting pulled just before tip-off due to the flu!,0,Wed Jan 28 05:13:30 +0000 2015,Michigan,United States
377659529,271,586,@DrewDinkmeyer the could have been's with no questions on Wall's status and an update on the Bogut flu before gametime,0,Wed Jan 28 05:13:39 +0000 2015,new jersey,united states
76819532,735,512,Yvette has the flu and this girl in class said she had Ebola and Yvette was SO mad 😂😂😂,0,Wed Jan 28 05:13:45 +0000 2015,California,United States
1460897929,274,426,@DJSMOOK @Tremelo3 @hollyrauhl_19 @aggie_ct @jrdhuskers @tandsmailbox @Daisycat831 @TeganEffect and afraid to. I've got a flu I think,0,Wed Jan 28 05:13:49 +0000 2015,Illinois,United States
28152875,33,50,"@frankthetank111 Bogut out with flu, so no rim D. Curry with towel over head, looks like flu, so outside game limited. Very depleted W team",0,Wed Jan 28 05:14:19 +0000 2015,california,United States
