tweetId,tweetScore,user.Id,tweet,Take flu shot
948,0,438031020,After Justin flu shot _Ÿ‘€_Ÿ’‰_Ÿ’‰ he got a reward _Ÿ˜‡_Ÿ˜Å @ Children's Hospital Los Angeles http://t.co/pqqvexfokp,
1479,0,63771434,So proud I got the flu shot in October. Is there a cold shot? 'Cause that's what I need right now.,
1882,0,15010977,"Dear ""Flu Shot"" you are a LIE! (At least this year) I sound like Bea Arthur imitating Barry White #QuadrivalentMyAss.",
2179,0,21008103,@andrewbogut hope you get better soon and next time get a flu shot!! _Ÿ’‰ #dubs #LetsGoWarriors,
2457,0,15385754,@ravinasniper Im mostly talking about children and the core vaccines for things like measles. I could care less about flu shots and what not,
2512,0,248386792,@CDCFlu what ingredients are in this years flu shot? Ever since I have gotten it I have had some side effects.,
2667,0,439473806,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",
288,0.25,2842396104,"@SCMP_News @work8765 The flu loves mass populations like HK, get a flu shot.",
8,0.333333333,25105436,"#AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/KdUz7z7niz",
10,0.333333333,1912995835,"â€œ@pozmagazine: #AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/NQg2tZf73Pâ€ù",
1082,0.333333333,1418807532,Schertz health fair to offer free screenings and flu shots #SanAntonio http://t.co/r6Pep9AmCU,
1390,0.333333333,237134758,I haven't gotten a flu shot &amp; I feel just fine _Ÿ˜„,
2306,0.333333333,46011373,February is peak #flu season! Eliza's flu shot outreach solution reminds and persuades people to get #vaccinated: http://t.co/u3A7QsxYeu,
1332,0.5,29761437,â€œ@_theDarius: I remember watching the actual report on that girl lolâ€ùfrom them flu shots,
1010,0.75,850092739,"Schertz health fair to offer free screenings and flu shots: The fair will offer vendors and specialists, Titte... http://t.co/EE92snAb0c",
641,1,228547069,@LisaVanderpump  you are too fabulous not to get a flu shot!,
2168,1,90242191,@Spenno_77 are flu shots tequila? Perfect.,
