"","tweetId","tweetScore","user.Id","followers_count","friends_count","tweet","favorite_count","created_at","state","country"
"140",1839,-1.5,15108918,1494,885,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -... https://t.co/ZEPLRvX0Ry",0,"Wed Jan 28 18:23:17 +0000 2015","","United States"
"141",1947,-1.5,153692738,1106,3,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/jr8674mbqo",0,"Wed Jan 28 19:12:14 +0000 2015","new york","United States"
"142",1989,-1.5,84911639,728,1389,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/8hpZ3Mrcs4 via @HealthRanger",0,"Wed Jan 28 19:34:47 +0000 2015","kentucky","united states"
"143",2180,-1.5,465782542,545,1999,"Flu Shot Hoax Admitted: “NO Controlled Trials Demonstrating A Decrease In Influenza”   

By Mike Adams - Jan 28,... http://t.co/2D7NYd16a4",0,"Wed Jan 28 20:54:53 +0000 2015","iowa","United States"
"144",2204,-1.5,465782542,545,1999,"Photoset: Flu Shot Hoax Admitted: “NO Controlled Trials Demonstrating A Decrease In Influenza” By Mike... http://t.co/wPHK4nAemU",0,"Wed Jan 28 21:03:44 +0000 2015","iowa","United States"
"145",2214,-1.5,465782542,545,1999,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” https://t.co/lXNVbKSEl2",0,"Wed Jan 28 21:07:51 +0000 2015","iowa","United States"
"146",2463,-1.5,449077766,31364,31273,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XpaeEDJfmk",0,"Wed Jan 28 22:43:56 +0000 2015","new york","United States"
"147",2622,-1.5,14893297,4187,4594,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/p4ZdFJq8RY #nws #health #medicine #USA #p2",0,"Wed Jan 28 23:50:17 +0000 2015","","United States"
"148",2628,-1.5,389587061,94,1929,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -  http://t.co/FVJEMyaquG via @HealthRanger",0,"Wed Jan 28 23:53:23 +0000 2015","texas","United States"
"149",2659,-1.5,865242169,198631,13098,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",0,"Wed Jan 28 00:40:24 +0000 2015","florida","United States"
"150",2661,-1.5,128641320,3667,958,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj",0,"Wed Jan 28 00:59:35 +0000 2015","new york","United States"
"151",2664,-1.5,265187672,258,688,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",0,"Wed Jan 28 01:45:37 +0000 2015","utah","United States"
"152",2666,-1.5,38021037,5370,4444,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",0,"Wed Jan 28 01:49:10 +0000 2015","north carolina","United States"
"153",2685,-1.5,115221745,1372,1932,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ujJTqrog3f",0,"Wed Jan 28 08:26:04 +0000 2015","texas","United States"
"154",2686,-1.5,17833758,10382,5692,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/78unyIuhSv http://t.co/tDJizBWogT",0,"Wed Jan 28 10:00:26 +0000 2015","massachusetts","United States"
"155",2687,-1.5,20639494,2583,2066,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""
Learn more: http://t.co/fBaUL6J4QE",0,"Wed Jan 28 10:28:29 +0000 2015","florida","United States"
"156",2689,-1.5,62147616,1346,1994,"@janamurray Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/jJlVnrLwzZ @Libertypoet",0,"Wed Jan 28 10:53:27 +0000 2015","","United States"
"157",2693,-1.5,447085006,621,305,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/J9NCuacUKa http://t.co/zmOPEkuqXB",0,"Wed Jan 28 12:06:17 +0000 2015","new york","United States"
"158",2694,-1.5,17147215,1062,1488,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/fDaF4ZWhzT via @HealthRanger",0,"Wed Jan 28 12:44:24 +0000 2015","ohio","United States"
"159",2695,-1.5,14913547,7340,7086,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/lYyzQjlRWS #tcot",0,"Wed Jan 28 12:55:43 +0000 2015","pennsylvania","United States"
"160",2704,-1.5,73654065,1861,1962,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews. http://t.co/WYWNu19b3L via @HealthRanger",0,"Wed Jan 28 15:27:31 +0000 2015","pennsylvania","United States"
"161",2705,-1.5,83889785,1733,1025,"#CDCwhistleblower Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/ylbulNEYEM
#vaccines",0,"Wed Jan 28 15:35:27 +0000 2015","alaska","United States"
"162",2707,-1.5,20939186,290,441,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/VhexIVNtEg via @HealthRanger",0,"Wed Jan 28 15:37:32 +0000 2015","idaho","United States"
"163",2709,-1.5,82407830,978,44,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/ZkAXsf9ppc @HealthRanger",0,"Wed Jan 28 15:56:37 +0000 2015","florida","united states"
"164",2718,-1.5,15282825,110,76,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/OZXunVr58b   Mary Mays",0,"Wed Jan 28 16:40:47 +0000 2015","california","United States"
"165",2719,-1.5,419899970,1138,1972,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/56GLkiQSiG http://t.co/xljxMgZM0W",0,"Wed Jan 28 16:47:34 +0000 2015","arizona","united states"
"166",2721,-1.5,15467680,4056,3800,"Flu shot hoax admitted: ""NO controlled trials demonstrating a decrease in influenza"" - http://t.co/2GMLKL2LWX http://t.co/BCMi82Xoov via",0,"Wed Jan 28 16:55:19 +0000 2015","oregon","United States"
"167",2725,-1.5,525799608,152,341,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/m2NcTqZPMs http://t.co/OP3rqGN14d",0,"Wed Jan 28 17:11:02 +0000 2015","texas","United States"
"168",2727,-1.5,67490951,121,3,"This year’s #flu is one of the worst we’ve seen, so read up on the dreaded influenza virus and stay healthy. http://t.co/J6D8RIjWbD #FluShot",0,"Wed Jan 28 17:15:42 +0000 2015","california","United States"
"169",2730,-1.5,28534205,5855,5735,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/HpflcNOOVd TOLD YA SO",0,"Wed Jan 28 17:50:10 +0000 2015","pennsylvania","United States"
"170",2731,-1.5,273595457,5026,4995,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/mk3bsOIrb4",0,"Wed Jan 28 17:51:40 +0000 2015","north carolina","United States"
"171",2732,-1.5,90668923,203,302,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/JNuoZtcoUX  *Peeps...make better choice!!",0,"Wed Jan 28 17:57:24 +0000 2015","florida","United States"
"172",2738,-1.5,17324110,418,285,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/DZr5fDN4VW",0,"Wed Jan 28 18:22:05 +0000 2015","new york","United States"
"173",2739,-1.5,15108918,1494,885,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -... https://t.co/ZEPLRvX0Ry",0,"Wed Jan 28 18:23:17 +0000 2015","","United States"
"174",2744,-1.5,153692738,1106,3,"Flu Shot Hoax Admitted: “No Controlled Trials Demonstrating a Decrease in Influenza” http://t.co/jr8674mbqo",0,"Wed Jan 28 19:12:14 +0000 2015","new york","United States"
"175",2745,-1.5,84911639,728,1389,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/8hpZ3Mrcs4 via @HealthRanger",0,"Wed Jan 28 19:34:47 +0000 2015","kentucky","united states"
"176",2751,-1.5,465782542,545,1999,"Flu Shot Hoax Admitted: “NO Controlled Trials Demonstrating A Decrease In Influenza”   

By Mike Adams - Jan 28,... http://t.co/2D7NYd16a4",0,"Wed Jan 28 20:54:53 +0000 2015","iowa","United States"
"177",2752,-1.5,465782542,545,1999,"Photoset: Flu Shot Hoax Admitted: “NO Controlled Trials Demonstrating A Decrease In Influenza” By Mike... http://t.co/wPHK4nAemU",0,"Wed Jan 28 21:03:44 +0000 2015","iowa","United States"
"178",2754,-1.5,465782542,545,1999,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” https://t.co/lXNVbKSEl2",0,"Wed Jan 28 21:07:51 +0000 2015","iowa","United States"
"179",2765,-1.5,449077766,31364,31273,"Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XpaeEDJfmk",0,"Wed Jan 28 22:43:56 +0000 2015","new york","United States"
"180",2773,-1.5,14893297,4187,4594,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza""  http://t.co/p4ZdFJq8RY #nws #health #medicine #USA #p2",0,"Wed Jan 28 23:50:17 +0000 2015","","United States"
"181",2774,-1.5,389587061,94,1929,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" -  http://t.co/FVJEMyaquG via @HealthRanger",0,"Wed Jan 28 23:53:23 +0000 2015","texas","United States"
"182",1598,-1.33333333333333,543899655,444,608,"I litterly just got the flu shot yesterday and I'm already feeling like crap  😬😥😨😷",0,"Wed Jan 28 17:01:06 +0000 2015","oklahoma","United States"
"183",163,-1.25,27179031,1226,470,"Meds wearing off.... Ughhhh the flu sucks anddddd the flu shot was a joke this year!!😒😡😡😠😠",0,"Wed Jan 28 01:12:17 +0000 2015","texas","united states"
"184",2420,-1.25,38562052,1178,567,"@ThisNiggaErrol RT @LiLNFeisty 5 yr old girl dies after getting flu shot. umm I wont be getting the flu shot I dont care what my doctor says",0,"Wed Jan 28 22:32:03 +0000 2015","maryland","United States"
"185",2581,-1.25,334965973,473,988,"Flu shot girl: confused on her feelings about flu shots
http://t.co/AHAffJ7LMY
#iFunny",0,"Wed Jan 28 23:31:27 +0000 2015","new jersey","United States"
"186",834,-1,2547100933,78,141,"Debating whether or not to get the flu shot while pregnant. The ingredients of even the preservative free version is scary.",0,"Wed Jan 28 05:13:20 +0000 2015","california","United States"
"187",1733,-1,54260056,441,471,"Its flu season &amp; we should all have taken the flu shot but are you also taking care of your stress level to keep you…https://t.co/DyxmgfP6ES",0,"Wed Jan 28 17:43:48 +0000 2015","illinois","United States"
"188",1777,-1,500069464,642,429,"Season’s first reportable flu-related death in Santa Clara County.  Stay healthy: Get your flu shot, and get more... http://t.co/a959yFpxzd",0,"Wed Jan 28 18:01:40 +0000 2015","california","United States"
"189",1879,-1,133430077,8359,1173,"A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!",0,"Wed Jan 28 18:45:24 +0000 2015","","United States"
"190",1895,-1,537461208,418,587,"A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!",0,"Wed Jan 28 18:53:27 +0000 2015","kentucky","United States"
"191",1929,-1,30667397,9326,9211,"I got over the Flu Few Days Ago-: Lost Of Rest/Water/Cough Surup/Fever Tablets/Hot Drinks.No Drs Or No Shots.",0,"Wed Jan 28 19:04:37 +0000 2015","tennessee","United States"
"192",1943,-1,15656710,5302,1940,"While I don't mind getting the flu, I'm getting my flu shot in the future for herd immunity.",0,"Wed Jan 28 19:09:42 +0000 2015","minnesota","United States"
"193",2007,-1,297062444,48,139,"3 people I know have pneumonia (2 are smokers..coincidence?) and many have the flu. I'm curious if they've had flu shots.",0,"Wed Jan 28 19:45:25 +0000 2015","maine","United States"
"194",2352,-1,27818124,9934,1044,"@ShelaghBecerra my partner refuses flu shots- but compliant with every other adult immunization and health issues",0,"Wed Jan 28 22:07:21 +0000 2015","california","United States"
"195",2378,-1,7980272,480,355,"@deirdresm UGH. They say this year's flu shot isn't terribly effective. Sounds like you're learning that first hand. #webechillin",0,"Wed Jan 28 22:16:20 +0000 2015","texas","United States"
"196",2529,-1,20329110,634,525,"Got a flu shot for the first time in my adult life two weeks ago and now have the flu for the first time in my adult life. Cool.",0,"Wed Jan 28 23:11:20 +0000 2015","tennessee","United States"
"197",1381,-0.75,912598626,81945,68182,"Freedom Fighters of America: Flu shot hoax admitted: ""No controlled trials demo... http://t.co/881OiwG4zz",0,"Wed Jan 28 15:09:36 +0000 2015","","United States"
"198",2304,-0.75,14052959,716,684,"First, dude assumes that the LW didn't get a flu shot. Unrelated to question, and not a fair assumption, considering: http://t.co/yVkPufaDy0",0,"Wed Jan 28 21:47:12 +0000 2015","oregon","United States"
"199",79,-0.666666666666667,80857088,2159,5,"Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? - See more at: http://t.co/X1ZkP4SiXU",0,"Wed Jan 28 00:30:26 +0000 2015","virginia","United States"
"200",634,-0.666666666666667,24475341,2519,1008,"@waltbiondi Hope you get well soon, yes the flu shot was ineffective this year.",0,"Wed Jan 28 04:02:34 +0000 2015","utah","United States"
"201",775,-0.666666666666667,556444084,220,414,"The one year I don't get my flu shot because apparently it wasn't very effective this year is the one time I get the flu.",0,"Wed Jan 28 04:46:06 +0000 2015","california","United States"
"202",850,-0.666666666666667,19678336,369,149,"I feel like y'all know this but just in case, let there be no doubt: I got a flu shot.",0,"Wed Jan 28 05:22:36 +0000 2015","utah","united states"
"203",1137,-0.666666666666667,16458959,1222,1746,"Dear Science,
I had one job: get my flu shot. You had one job: make a flu shot for all strains. I did my job. You did not. #fail #deathsdoor",0,"Wed Jan 28 10:25:34 +0000 2015","connecticut","United States"
"204",1306,-0.666666666666667,303909647,5103,3427,"Why are so Many Healthy People Dying from the Flu After Receiving the Flu Shot? http://t.co/RaTwexPPBq",0,"Wed Jan 28 14:32:06 +0000 2015","california","United States"
"205",203,-0.5,226338491,808,1961,"A flu shot has rendered me unable to lift my arms above my head to wash my hair so therefore not showering tonight is valid",0,"Wed Jan 28 01:29:40 +0000 2015","ohio","United States"
"206",579,-0.5,14952378,12297,422,"@scotthdc yeah. Definitely getting my flu shot next season",0,"Wed Jan 28 04:00:00 +0000 2015","california","United States"
"207",831,-0.5,15491015,1034,642,"Im def not an anti vaxxer, but i never get the flu shot lol. I also never get the flu. i get my shot for everything else tho!",0,"Wed Jan 28 05:10:30 +0000 2015","tennessee","United States"
"208",1334,-0.5,500409229,163,754,"I've never gotten a flu shot until this season &amp; I think it brought my immune system down.",0,"Wed Jan 28 14:50:07 +0000 2015","tennessee","United States"
"209",1359,-0.5,472619804,440,97,"Starting in 1 HR: FREE Flu Shots for Students
@ The University of South Alabama Student Health Center #BeJagHealthy http://t.co/dJWb36dQnp",0,"Wed Jan 28 15:01:17 +0000 2015","alabama","United States"
"210",1369,-0.5,81713371,213,226,"TODAY our North location will be offering free flu shots from 10-4, while supplies last! The offer is for ages 4... http://t.co/Ych3ckTyZV",0,"Wed Jan 28 15:05:03 +0000 2015","colorado","United States"
"211",1480,-0.5,976689936,208,422,"JUST A FEW MORE DAYS TO GET THE KIDDOS THERE FREE FLU SHOT! CONTACT QCR TODAY 402-934-0044 http://t.co/u9v8AYRdKT",0,"Wed Jan 28 16:13:08 +0000 2015","nebraska","United States"
"212",1593,-0.5,81713371,213,226,"Our North location is offering free flu shots NOW until 4:00pm, while supplies last! The offer is for ages 4... http://t.co/vkrWlKoCoE",0,"Wed Jan 28 17:00:02 +0000 2015","colorado","United States"
"213",2150,-0.5,380480085,229,411,"Come by BestYet for your FLU shot. $28 without insurance, but if you have Medicare, Tricare, or federal BCBS it's free!",0,"Wed Jan 28 20:41:58 +0000 2015","oklahoma","united states"
"214",1629,-0.333333333333333,8835722,579,522,"Dear local health clinic, I got my flu shot already. Stop calling me about it.",0,"Wed Jan 28 17:10:25 +0000 2015","connecticut","United States"
"215",926,-0.25,14354772,3353,873,"I don't care about the scientific validity of this statement: The flu shot makes you get sick.",0,"Wed Jan 28 06:20:23 +0000 2015","california","United States"
"216",245,0,439473806,194,243,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",0,"Wed Jan 28 01:55:55 +0000 2015","nebraska","United States"
"217",293,0,111042628,558,1425,"CNN: CDC: Flu shot less effective this year because current virus has mutated http://t.co/jWnCgFbOdE",0,"Wed Jan 28 02:12:22 +0000 2015","florida","United States"
"218",948,0,438031020,7,30,"After Justin flu shot 👀💉💉 he got a reward 😇😁 @ Children's Hospital Los Angeles http://t.co/pqqvexfokp",0,"Wed Jan 28 06:33:42 +0000 2015","","United States"
"219",1479,0,63771434,5,4,"So proud I got the flu shot in October. Is there a cold shot? 'Cause that's what I need right now.",0,"Wed Jan 28 16:12:52 +0000 2015","california","United States"
"220",1882,0,15010977,23872,117,"Dear ""Flu Shot"" you are a LIE! (At least this year) I sound like Bea Arthur imitating Barry White #QuadrivalentMyAss.",0,"Wed Jan 28 18:45:58 +0000 2015","new york","United States"
"221",2179,0,21008103,38,99,"@andrewbogut hope you get better soon and next time get a flu shot!! 💉 #dubs #LetsGoWarriors",0,"Wed Jan 28 20:54:28 +0000 2015","california","United States"
"222",2457,0,15385754,1491,457,"@ravinasniper Im mostly talking about children and the core vaccines for things like measles. I could care less about flu shots and what not",0,"Wed Jan 28 22:41:58 +0000 2015","california","United States"
"223",2512,0,248386792,5466,329,"@CDCFlu what ingredients are in this years flu shot? Ever since I have gotten it I have had some side effects.",0,"Wed Jan 28 23:06:08 +0000 2015","north carolina","United States"
"224",2667,0,439473806,194,243,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",0,"Wed Jan 28 01:55:55 +0000 2015","nebraska","United States"
"225",288,0.25,2842396104,47,180,"@SCMP_News @work8765 The flu loves mass populations like HK, get a flu shot.",0,"Wed Jan 28 02:11:11 +0000 2015","south carolina","United States"
"226",8,0.333333333333333,25105436,12388,290,"#AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/KdUz7z7niz",0,"Wed Jan 28 00:01:21 +0000 2015","new york","United States"
"227",10,0.333333333333333,1912995835,464,1031,"“@pozmagazine: #AskPOZ: I'm #HIV positive, so is it safe for me to get a flu shot? http://t.co/NQg2tZf73P”",0,"Wed Jan 28 00:02:18 +0000 2015","illinois","United States"
"228",1082,0.333333333333333,1418807532,1510,34,"Schertz health fair to offer free screenings and flu shots #SanAntonio http://t.co/r6Pep9AmCU",0,"Wed Jan 28 08:49:03 +0000 2015","","United States"
"229",1390,0.333333333333333,237134758,1869,1741,"I haven't gotten a flu shot &amp; I feel just fine 😄",0,"Wed Jan 28 15:13:13 +0000 2015","georgia","united states"
"230",2306,0.333333333333333,46011373,929,833,"February is peak #flu season! Eliza's flu shot outreach solution reminds and persuades people to get #vaccinated: http://t.co/u3A7QsxYeu",0,"Wed Jan 28 21:47:47 +0000 2015","massachusetts","United States"
"231",1332,0.5,29761437,1688,338,"“@_theDarius: I remember watching the actual report on that girl lol”from them flu shots",0,"Wed Jan 28 14:49:32 +0000 2015","mississippi","United States"
"232",1010,0.75,850092739,143,94,"Schertz health fair to offer free screenings and flu shots: The fair will offer vendors and specialists, Titte... http://t.co/EE92snAb0c",0,"Wed Jan 28 07:26:21 +0000 2015","missouri","United States"
"233",641,1,228547069,35,122,"@LisaVanderpump  you are too fabulous not to get a flu shot!",0,"Wed Jan 28 04:03:13 +0000 2015","florida","United States"
"234",2168,1,90242191,769,878,"@Spenno_77 are flu shots tequila? Perfect.",0,"Wed Jan 28 20:49:24 +0000 2015","utah","United States"
